timestamp,value
2021-05-31 0:00,-2.958928067
2021-05-31 1:00,-2.52675089
2021-05-31 2:00,-1.693549869
2021-05-31 3:00,-0.396523177
2021-05-31 4:00,8.003667093
2021-05-31 5:00,4.963190333
2021-05-31 6:00,6.678581738
2021-05-31 7:00,7.286589566
2021-05-31 8:00,5.951715303
2021-05-31 9:00,12.63160752
2021-05-31 10:00,13.18388742
2021-05-31 11:00,16.31341185
2021-05-31 12:00,18.14409116
2021-05-31 13:00,12.86155206
2021-05-31 14:00,11.68734294
2021-05-31 15:00,17.38760858
2021-05-31 16:00,10.869823
2021-05-31 17:00,14.80983533
2021-05-31 18:00,17.08893567
2021-05-31 19:00,17.01931384
2021-05-31 20:00,18.88916397
2021-05-31 21:00,8.18449599
2021-05-31 22:00,15.01394681
2021-05-31 23:00,18.52615143
2021-06-01 0:00,14.84792942
2021-06-01 1:00,18.18280181
2021-06-01 2:00,15.42039599
2021-06-01 3:00,17.1716599
2021-06-01 4:00,20.22397279
2021-06-01 5:00,14.81854549
2021-06-01 6:00,11.61301666
2021-06-01 7:00,12.89134521
2021-06-01 8:00,13.27766265
2021-06-01 9:00,14.05353766
2021-06-01 10:00,8.680240506
2021-06-01 11:00,14.25947881
2021-06-01 12:00,17.02518219
2021-06-01 13:00,20.30969421
2021-06-01 14:00,18.22799645
2021-06-01 15:00,11.42605874
2021-06-01 16:00,16.73786719
2021-06-01 17:00,20.96258353
2021-06-01 18:00,20.31146781
2021-06-01 19:00,21.24133519
2021-06-01 20:00,19.92489921
2021-06-01 21:00,19.61902202
2021-06-01 22:00,18.76300568
2021-06-01 23:00,18.34631291
2021-06-02 0:00,17.34282676
2021-06-02 1:00,17.98388438
2021-06-02 2:00,26.67941835
2021-06-02 3:00,25.15122192
2021-06-02 4:00,18.0310609
2021-06-02 5:00,19.19826826
2021-06-02 6:00,18.95498548
2021-06-02 7:00,16.08183898
2021-06-02 8:00,20.92379579
2021-06-02 9:00,23.48716022
2021-06-02 10:00,20.24993003
2021-06-02 11:00,21.00494052
2021-06-02 12:00,22.49373347
2021-06-02 13:00,19.68916006
2021-06-02 14:00,24.15308552
2021-06-02 15:00,18.751305
2021-06-02 16:00,20.02784324
2021-06-02 17:00,12.37868859
2021-06-02 18:00,14.8883186
2021-06-02 19:00,9.865915347
2021-06-02 20:00,14.24273348
2021-06-02 21:00,7.766562529
2021-06-02 22:00,11.83023849
2021-06-02 23:00,11.85840495
2021-06-03 0:00,4.88670811
2021-06-03 1:00,8.161524304
2021-06-03 2:00,8.864711184
2021-06-03 3:00,4.820974714
2021-06-03 4:00,2.326966031
2021-06-03 5:00,2.477127168
2021-06-03 6:00,2.042274108
2021-06-03 7:00,-1.734802909
2021-06-03 8:00,3.811280305
2021-06-03 9:00,-4.564994336
2021-06-03 10:00,-4.121821955
2021-06-03 11:00,-1.289471166
2021-06-03 12:00,-2.62390366
2021-06-03 13:00,-6.195589601
2021-06-03 14:00,-10.56029175
2021-06-03 15:00,-13.84919365
2021-06-03 16:00,-9.619498624
2021-06-03 17:00,-5.153072639
2021-06-03 18:00,-4.062761266
2021-06-03 19:00,-5.92254045
2021-06-03 20:00,-10.09795363
2021-06-03 21:00,-6.362805876
2021-06-03 22:00,-5.378133656
2021-06-03 23:00,-2.320876792
2021-06-04 0:00,-6.505414854
2021-06-04 1:00,-4.793972733
2021-06-04 2:00,-7.193005368
2021-06-04 3:00,-13.71941184
2021-06-04 4:00,-13.51030204
2021-06-04 5:00,-15.3560945
2021-06-04 6:00,-15.4468594
2021-06-04 7:00,-13.01570605
2021-06-04 8:00,-16.362601
2021-06-04 9:00,-14.07798633
2021-06-04 10:00,-7.881836412
2021-06-04 11:00,-6.807037944
2021-06-04 12:00,-16.23223944
2021-06-04 13:00,-13.38467458
2021-06-04 14:00,-14.3686985
2021-06-04 15:00,-11.09045731
2021-06-04 16:00,-11.63058873
2021-06-04 17:00,-8.735583868
2021-06-04 18:00,-9.476804016
2021-06-04 19:00,-17.55477163
2021-06-04 20:00,-17.39959417
2021-06-04 21:00,-18.65971638
2021-06-04 22:00,-18.38714659
2021-06-04 23:00,-24.00435139
2021-06-05 0:00,-23.45008236
2021-06-05 1:00,-20.65600806
2021-06-05 2:00,-17.80288881
2021-06-05 3:00,-19.81987955
2021-06-05 4:00,-25.15018994
2021-06-05 5:00,-19.64137899
2021-06-05 6:00,-20.5509974
2021-06-05 7:00,-25.0416323
2021-06-05 8:00,-23.63659269
2021-06-05 9:00,-25.81498665
2021-06-05 10:00,-27.41284635
2021-06-05 11:00,-20.23995702
2021-06-05 12:00,-21.40952941
2021-06-05 13:00,-17.00482022
2021-06-05 14:00,-19.5184463
2021-06-05 15:00,-16.05523983
2021-06-05 16:00,-17.06739316
2021-06-05 17:00,-18.54346493
2021-06-05 18:00,-20.76903996
2021-06-05 19:00,-11.83044312
2021-06-05 20:00,-11.29930672
2021-06-05 21:00,-15.56369958
2021-06-05 22:00,-12.03132064
2021-06-05 23:00,-8.550070745
2021-06-06 0:00,-8.69438997
2021-06-06 1:00,-5.226730655
2021-06-06 2:00,-10.59903539
2021-06-06 3:00,-14.05606395
2021-06-06 4:00,-8.678190107
2021-06-06 5:00,-6.517459397
2021-06-06 6:00,-6.267646351
2021-06-06 7:00,-5.91941037
2021-06-06 8:00,-7.148585722
2021-06-06 9:00,-6.210093548
2021-06-06 10:00,-4.595466825
2021-06-06 11:00,-3.587523659
2021-06-06 12:00,-10.26748009
2021-06-06 13:00,-8.385607721
2021-06-06 14:00,-8.83684608
2021-06-06 15:00,-6.737624504
2021-06-06 16:00,-2.327323512
2021-06-06 17:00,0.612089752
2021-06-06 18:00,-0.07279803
2021-06-06 19:00,0.421251676
2021-06-06 20:00,-1.416471306
2021-06-06 21:00,5.787883205
2021-06-06 22:00,1.206192105
2021-06-06 23:00,-2.740662322
2021-06-07 0:00,3.166482602
2021-06-07 1:00,-3.05755429
2021-06-07 2:00,-0.518080031
2021-06-07 3:00,-0.732759862
2021-06-07 4:00,-0.795328051
2021-06-07 5:00,6.006928549
2021-06-07 6:00,7.186105144
2021-06-07 7:00,7.375886124
2021-06-07 8:00,7.154711897
2021-06-07 9:00,7.159407776
2021-06-07 10:00,-2.649576311
2021-06-07 11:00,0.972496166
2021-06-07 12:00,1.621531533
2021-06-07 13:00,1.949930697
2021-06-07 14:00,2.390367087
2021-06-07 15:00,11.86916094
2021-06-07 16:00,10.90338009
2021-06-07 17:00,11.83435732
2021-06-07 18:00,16.36130235
2021-06-07 19:00,11.53849602
2021-06-07 20:00,16.53248184
2021-06-07 21:00,18.20503562
2021-06-07 22:00,14.46658636
2021-06-07 23:00,14.08419375
2021-06-08 0:00,14.75589376
2021-06-08 1:00,17.16695373
2021-06-08 2:00,9.327439822
2021-06-08 3:00,21.31351196
2021-06-08 4:00,22.01136276
2021-06-08 5:00,19.80601028
2021-06-08 6:00,27.02987609
2021-06-08 7:00,28.69979084
2021-06-08 8:00,23.37522092
2021-06-08 9:00,24.83327779
2021-06-08 10:00,30.48248254
2021-06-08 11:00,25.71849333
2021-06-08 12:00,29.96807294
2021-06-08 13:00,26.17486619
2021-06-08 14:00,29.32446213
2021-06-08 15:00,31.42888498
2021-06-08 16:00,27.3360342
2021-06-08 17:00,22.64689028
2021-06-08 18:00,21.22487607
2021-06-08 19:00,17.18393425
2021-06-08 20:00,20.42845689
2021-06-08 21:00,20.32763929
2021-06-08 22:00,14.63842113
2021-06-08 23:00,15.51307784
2021-06-09 0:00,17.53004971
2021-06-09 1:00,16.48434929
2021-06-09 2:00,17.68395853
2021-06-09 3:00,13.85205896
2021-06-09 4:00,16.37513732
2021-06-09 5:00,10.02190508
2021-06-09 6:00,15.70924737
2021-06-09 7:00,14.6234915
2021-06-09 8:00,10.4835346
2021-06-09 9:00,11.91930439
2021-06-09 10:00,16.09392014
2021-06-09 11:00,13.54381573
2021-06-09 12:00,11.54986854
2021-06-09 13:00,12.60045816
2021-06-09 14:00,16.47411128
2021-06-09 15:00,12.36518521
2021-06-09 16:00,13.50149465
2021-06-09 17:00,11.4485771
2021-06-09 18:00,11.64342738
2021-06-09 19:00,9.039244958
2021-06-09 20:00,14.45130395
2021-06-09 21:00,14.71472808
2021-06-09 22:00,12.48561867
2021-06-09 23:00,5.267946055
2021-06-10 0:00,5.58643556
2021-06-10 1:00,7.749629318
2021-06-10 2:00,9.475027938
2021-06-10 3:00,6.582344019
2021-06-10 4:00,7.567813811
2021-06-10 5:00,4.835577492
2021-06-10 6:00,7.611399213
2021-06-10 7:00,5.817219415
2021-06-10 8:00,1.48990752
2021-06-10 9:00,7.450010848
2021-06-10 10:00,4.926545278
2021-06-10 11:00,1.351576678
2021-06-10 12:00,6.061088295
2021-06-10 13:00,4.315963512
2021-06-10 14:00,1.384568503
2021-06-10 15:00,0.197345282
2021-06-10 16:00,2.142702385
2021-06-10 17:00,0.087743431
2021-06-10 18:00,3.508373448
2021-06-10 19:00,2.5660204
2021-06-10 20:00,-4.710555936
2021-06-10 21:00,-6.507760373
2021-06-10 22:00,-3.546995759
2021-06-10 23:00,-8.283974494
2021-06-11 0:00,-3.805099438
2021-06-11 1:00,-10.78270149
2021-06-11 2:00,-8.155550807
2021-06-11 3:00,-6.024967246
2021-06-11 4:00,-11.1309624
2021-06-11 5:00,-12.65498837
2021-06-11 6:00,-9.450732414
2021-06-11 7:00,-13.99985409
2021-06-11 8:00,-15.08477171
2021-06-11 9:00,-19.51746905
2021-06-11 10:00,-13.56151286
2021-06-11 11:00,-16.35580306
2021-06-11 12:00,-13.40169301
2021-06-11 13:00,-19.46106093
2021-06-11 14:00,-13.24497784
2021-06-11 15:00,-20.65740702
2021-06-11 16:00,-23.06983906
2021-06-11 17:00,-17.72713542
2021-06-11 18:00,-17.85979923
2021-06-11 19:00,-18.05802037
2021-06-11 20:00,-20.16570597
2021-06-11 21:00,-23.81337915
2021-06-11 22:00,-16.3909334
2021-06-11 23:00,-28.58218279
2021-06-12 0:00,-25.09284908
2021-06-12 1:00,-12.20904681
2021-06-12 2:00,-15.78393457
2021-06-12 3:00,-14.87437237
2021-06-12 4:00,-16.40298306
2021-06-12 5:00,-23.36618733
2021-06-12 6:00,-24.26994406
2021-06-12 7:00,-22.37423412
2021-06-12 8:00,-13.5025156
2021-06-12 9:00,-18.3260783
2021-06-12 10:00,-15.89832069
2021-06-12 11:00,-16.27887035
2021-06-12 12:00,-12.49893995
2021-06-12 13:00,-11.41382887
2021-06-12 14:00,-10.6140286
2021-06-12 15:00,-13.71231193
2021-06-12 16:00,-13.25732401
2021-06-12 17:00,-14.46330772
2021-06-12 18:00,-14.43299751
2021-06-12 19:00,-11.36267709
2021-06-12 20:00,-10.39229608
2021-06-12 21:00,-18.03911443
2021-06-12 22:00,-22.24451336
2021-06-12 23:00,-21.82442848
2021-06-13 0:00,-19.25363868
2021-06-13 1:00,-20.19940254
2021-06-13 2:00,-18.29460509
2021-06-13 3:00,-16.95286152
2021-06-13 4:00,-16.90837081
2021-06-13 5:00,-16.97637024
2021-06-13 6:00,-19.02229205
2021-06-13 7:00,-22.60249148
2021-06-13 8:00,-18.49560533
2021-06-13 9:00,-14.41276571
2021-06-13 10:00,-14.81195256
2021-06-13 11:00,-9.640423303
2021-06-13 12:00,-10.45463932
2021-06-13 13:00,-10.65120035
2021-06-13 14:00,-12.68119334
2021-06-13 15:00,-9.458694724
2021-06-13 16:00,-5.70437696
2021-06-13 17:00,-5.248042277
2021-06-13 18:00,-6.823235418
2021-06-13 19:00,-10.6696562
2021-06-13 20:00,-8.445726821
2021-06-13 21:00,-1.877229339
2021-06-13 22:00,-5.447999315
2021-06-13 23:00,0.844901707
2021-06-14 0:00,7.650949797
2021-06-14 1:00,7.039713741
2021-06-14 2:00,3.422239698
2021-06-14 3:00,-5.244948927
2021-06-14 4:00,5.96723134
2021-06-14 5:00,0.118720827
2021-06-14 6:00,0.446025658
2021-06-14 7:00,7.759365873
2021-06-14 8:00,9.006374139
2021-06-14 9:00,14.86203683
2021-06-14 10:00,16.73847802
2021-06-14 11:00,21.57497612
2021-06-14 12:00,13.63172023
2021-06-14 13:00,14.30457236
2021-06-14 14:00,15.29928106
2021-06-14 15:00,15.24502636
2021-06-14 16:00,16.35847897
2021-06-14 17:00,10.71610867
2021-06-14 18:00,17.04415289
2021-06-14 19:00,18.28442685
2021-06-14 20:00,20.38779858
2021-06-14 21:00,18.28145405
2021-06-14 22:00,20.85000717
2021-06-14 23:00,21.4131877
2021-06-15 0:00,20.69098655
2021-06-15 1:00,14.07301753
2021-06-15 2:00,15.34949797
2021-06-15 3:00,15.67946551
2021-06-15 4:00,19.6817669
2021-06-15 5:00,17.67584747
2021-06-15 6:00,12.47668688
2021-06-15 7:00,14.74070371
2021-06-15 8:00,11.56683491
2021-06-15 9:00,21.99525606
2021-06-15 10:00,22.73797582
2021-06-15 11:00,19.82390789
2021-06-15 12:00,17.53864785
2021-06-15 13:00,11.78660612
2021-06-15 14:00,9.202199304
2021-06-15 15:00,15.29345967
2021-06-15 16:00,15.89684165
2021-06-15 17:00,25.67579318
2021-06-15 18:00,21.08623136
2021-06-15 19:00,19.63215442
2021-06-15 20:00,19.82231521
2021-06-15 21:00,15.33068524
2021-06-15 22:00,20.31885403
2021-06-15 23:00,19.54246365
2021-06-16 0:00,22.7002032
2021-06-16 1:00,22.79263375
2021-06-16 2:00,23.21626083
2021-06-16 3:00,23.80047034
2021-06-16 4:00,28.55572866
2021-06-16 5:00,20.46687679
2021-06-16 6:00,20.56601754
2021-06-16 7:00,19.11656843
2021-06-16 8:00,18.37223034
2021-06-16 9:00,14.49311718
2021-06-16 10:00,19.84656875
2021-06-16 11:00,16.49373828
2021-06-16 12:00,19.12179184
2021-06-16 13:00,18.24431402
2021-06-16 14:00,18.45730662
2021-06-16 15:00,18.51487833
2021-06-16 16:00,17.20751235
2021-06-16 17:00,15.14381193
2021-06-16 18:00,16.34651077
2021-06-16 19:00,24.41881577
2021-06-16 20:00,11.77898295
2021-06-16 21:00,14.33401865
2021-06-16 22:00,16.71348556
2021-06-16 23:00,12.72991508
2021-06-17 0:00,8.953507569
2021-06-17 1:00,13.03910784
2021-06-17 2:00,8.812265942
2021-06-17 3:00,-2.069697331
2021-06-17 4:00,-3.848614971
2021-06-17 5:00,-6.993054399
2021-06-17 6:00,-3.584085895
2021-06-17 7:00,-2.749169261
2021-06-17 8:00,3.184729714
2021-06-17 9:00,0.938590154
2021-06-17 10:00,-1.297254931
2021-06-17 11:00,-1.179343677
2021-06-17 12:00,-6.425324361
2021-06-17 13:00,-8.449575747
2021-06-17 14:00,-1.801132011
2021-06-17 15:00,-7.363212506
2021-06-17 16:00,-4.890762772
2021-06-17 17:00,-8.3323197
2021-06-17 18:00,-5.728755082
2021-06-17 19:00,-10.49114623
2021-06-17 20:00,-17.499298
2021-06-17 21:00,-11.35823551
2021-06-17 22:00,-13.92635362
2021-06-17 23:00,-12.16872727
2021-06-18 0:00,-6.372828445
2021-06-18 1:00,-6.409142487
2021-06-18 2:00,-15.07269852
2021-06-18 3:00,-8.822139807
2021-06-18 4:00,-5.529945597
2021-06-18 5:00,-9.078636521
2021-06-18 6:00,-9.439167437
2021-06-18 7:00,-16.41558398
2021-06-18 8:00,-8.977279826
2021-06-18 9:00,-13.98218858
2021-06-18 10:00,-15.5712922
2021-06-18 11:00,-14.94240509
2021-06-18 12:00,-14.55884784
2021-06-18 13:00,-12.98641658
2021-06-18 14:00,-10.44566746
2021-06-18 15:00,-12.72759647
2021-06-18 16:00,-9.798335607
2021-06-18 17:00,-11.18176346
2021-06-18 18:00,-8.851470321
2021-06-18 19:00,-9.770129191
2021-06-18 20:00,-11.96979625
2021-06-18 21:00,-14.05733059
2021-06-18 22:00,-17.51714212
2021-06-18 23:00,-20.37319252
2021-06-19 0:00,-22.95360168
2021-06-19 1:00,-21.17909121
2021-06-19 2:00,-20.736501
2021-06-19 3:00,-19.19725672
2021-06-19 4:00,-20.03938933
2021-06-19 5:00,-21.30203802
2021-06-19 6:00,-24.44528507
2021-06-19 7:00,-19.02905852
2021-06-19 8:00,-26.08005804
2021-06-19 9:00,-23.54102497
2021-06-19 10:00,-19.44482441
2021-06-19 11:00,-22.36426563
2021-06-19 12:00,-28.9595482
2021-06-19 13:00,-24.69654942
2021-06-19 14:00,-35.18997193
2021-06-19 15:00,-27.49021803
2021-06-19 16:00,-28.24627518
2021-06-19 17:00,-25.19694636
2021-06-19 18:00,-26.8646047
2021-06-19 19:00,-24.41059545
2021-06-19 20:00,-22.25806608
2021-06-19 21:00,-22.85905494
2021-06-19 22:00,-23.98188142
2021-06-19 23:00,-18.85467726
2021-06-20 0:00,-19.32335944
2021-06-20 1:00,-23.96329052
2021-06-20 2:00,-11.78402762
2021-06-20 3:00,-8.133076444
2021-06-20 4:00,-7.231869212
2021-06-20 5:00,-4.09024477
2021-06-20 6:00,-8.355694994
2021-06-20 7:00,-7.316326631
2021-06-20 8:00,-7.842862095
2021-06-20 9:00,-2.473956589
2021-06-20 10:00,0.034557877
2021-06-20 11:00,-5.696787256
2021-06-20 12:00,-7.035179837
2021-06-20 13:00,-10.1011847
2021-06-20 14:00,-4.661753047
2021-06-20 15:00,-7.888571344
2021-06-20 16:00,-3.063251529
2021-06-20 17:00,-4.831282371
2021-06-20 18:00,-2.752229898
2021-06-20 19:00,-1.542453652
2021-06-20 20:00,-6.507190238
2021-06-20 21:00,2.288570353
2021-06-20 22:00,-0.499212195
2021-06-20 23:00,-2.000529942
2021-06-21 0:00,-2.365689667
2021-06-21 1:00,1.426354369
2021-06-21 2:00,-3.929284583
2021-06-21 3:00,4.318499048
2021-06-21 4:00,0.075452842
2021-06-21 5:00,2.852860239
2021-06-21 6:00,3.583735341
2021-06-21 7:00,-1.309272581
2021-06-21 8:00,4.518593402
2021-06-21 9:00,7.948035954
2021-06-21 10:00,5.973080555
2021-06-21 11:00,7.605096688
2021-06-21 12:00,10.63788396
2021-06-21 13:00,9.217419629
2021-06-21 14:00,11.40303434
2021-06-21 15:00,14.50023086
2021-06-21 16:00,12.40451922
2021-06-21 17:00,14.51975972
2021-06-21 18:00,15.0100303
2021-06-21 19:00,13.86433426
2021-06-21 20:00,18.06298772
2021-06-21 21:00,11.86399942
2021-06-21 22:00,11.60208594
2021-06-21 23:00,11.97448432
2021-06-22 0:00,14.51193541
2021-06-22 1:00,19.48011619
2021-06-22 2:00,23.47743986
2021-06-22 3:00,22.22709035
2021-06-22 4:00,22.66317459
2021-06-22 5:00,24.86548511
2021-06-22 6:00,23.4404187
2021-06-22 7:00,26.46353053
2021-06-22 8:00,20.82687775
2021-06-22 9:00,24.72238901
2021-06-22 10:00,30.55804421
2021-06-22 11:00,28.55108916
2021-06-22 12:00,22.77287698
2021-06-22 13:00,24.59050952
2021-06-22 14:00,21.97819957
2021-06-22 15:00,21.12389652
2021-06-22 16:00,20.28192214
2021-06-22 17:00,28.30145793
2021-06-22 18:00,24.8028047
2021-06-22 19:00,22.37105961
2021-06-22 20:00,23.09888703
2021-06-22 21:00,23.41715686
2021-06-22 22:00,26.64601697
2021-06-22 23:00,22.61545717
2021-06-23 0:00,14.82897398
2021-06-23 1:00,16.04225659
2021-06-23 2:00,16.98448591
2021-06-23 3:00,9.011289157
2021-06-23 4:00,16.30385679
2021-06-23 5:00,24.18485616
2021-06-23 6:00,16.96772277
2021-06-23 7:00,14.40065003
2021-06-23 8:00,15.24784664
2021-06-23 9:00,16.52224891
2021-06-23 10:00,20.12898039
2021-06-23 11:00,16.11871677
2021-06-23 12:00,9.221571956
2021-06-23 13:00,14.0718239
2021-06-23 14:00,12.8351956
2021-06-23 15:00,16.80968144
2021-06-23 16:00,13.41704839
2021-06-23 17:00,5.82220317
2021-06-23 18:00,9.103600974
2021-06-23 19:00,7.938500844
2021-06-23 20:00,6.297167591
2021-06-23 21:00,6.509170755
2021-06-23 22:00,7.343192058
2021-06-23 23:00,7.279326494
2021-06-24 0:00,6.977904303
2021-06-24 1:00,10.92243218
2021-06-24 2:00,10.49092875
2021-06-24 3:00,3.684595413
2021-06-24 4:00,1.084704374
2021-06-24 5:00,4.430232018
2021-06-24 6:00,6.720424038
2021-06-24 7:00,1.042735669
2021-06-24 8:00,5.482269425
2021-06-24 9:00,6.471258716
2021-06-24 10:00,4.08116131
2021-06-24 11:00,3.015149619
2021-06-24 12:00,6.227905304
2021-06-24 13:00,0.152760252
2021-06-24 14:00,-3.434478595
2021-06-24 15:00,4.96198603
2021-06-24 16:00,3.124943867
2021-06-24 17:00,-1.022333378
2021-06-24 18:00,-7.002488461
2021-06-24 19:00,-1.221495036
2021-06-24 20:00,-7.816672578
2021-06-24 21:00,-12.9760642
2021-06-24 22:00,-10.00921838
2021-06-24 23:00,-12.96536713
2021-06-25 0:00,-7.735744724
2021-06-25 1:00,-11.7467236
2021-06-25 2:00,-9.904293499
2021-06-25 3:00,-15.42938835
2021-06-25 4:00,-17.68386433
2021-06-25 5:00,-18.38365506
2021-06-25 6:00,-20.05912727
2021-06-25 7:00,-22.55134033
2021-06-25 8:00,-25.96971401
2021-06-25 9:00,-16.35357157
2021-06-25 10:00,-21.99892632
2021-06-25 11:00,-27.89469416
2021-06-25 12:00,-21.56864904
2021-06-25 13:00,-24.85200542
2021-06-25 14:00,-22.03284257
2021-06-25 15:00,-24.00740466
2021-06-25 16:00,-17.93457229
2021-06-25 17:00,-21.3124768
2021-06-25 18:00,-25.25518131
2021-06-25 19:00,-24.39242556
2021-06-25 20:00,-24.22656684
2021-06-25 21:00,-18.67262888
2021-06-25 22:00,-19.91304457
2021-06-25 23:00,-15.79687161
2021-06-26 0:00,-14.58926809
2021-06-26 1:00,-19.0943703
2021-06-26 2:00,-18.71523498
2021-06-26 3:00,-22.20138565
2021-06-26 4:00,-20.85072788
2021-06-26 5:00,-10.34379803
2021-06-26 6:00,-11.96222916
2021-06-26 7:00,-15.71414652
2021-06-26 8:00,-22.1556885
2021-06-26 9:00,-22.59555052
2021-06-26 10:00,-19.33566605
2021-06-26 11:00,-23.01379158
2021-06-26 12:00,-19.21654976
2021-06-26 13:00,-13.22748668
2021-06-26 14:00,-16.02408063
2021-06-26 15:00,-13.09252078
2021-06-26 16:00,-18.49746236
2021-06-26 17:00,-14.99098309
2021-06-26 18:00,-11.45831453
2021-06-26 19:00,-10.51697181
2021-06-26 20:00,-11.78655003
2021-06-26 21:00,-12.10294329
2021-06-26 22:00,-10.94180157
2021-06-26 23:00,-19.68921659
2021-06-27 0:00,-19.05900945
2021-06-27 1:00,-19.34080574
2021-06-27 2:00,-18.08260158
2021-06-27 3:00,-14.75231766
2021-06-27 4:00,-19.56809219
2021-06-27 5:00,-23.3543764
2021-06-27 6:00,-24.13762459
2021-06-27 7:00,-6.855255073
2021-06-27 8:00,-13.88433877
2021-06-27 9:00,-13.22854071
2021-06-27 10:00,-18.13784655
2021-06-27 11:00,-14.99984178
2021-06-27 12:00,-13.08675413
2021-06-27 13:00,-8.747660058
2021-06-27 14:00,-7.36487214
2021-06-27 15:00,-15.06423985
2021-06-27 16:00,-12.0279202
2021-06-27 17:00,-11.73169293
2021-06-27 18:00,-12.57905388
2021-06-27 19:00,-5.652662322
2021-06-27 20:00,-4.394246265
2021-06-27 21:00,2.555703997
2021-06-27 22:00,3.711457476
2021-06-27 23:00,-1.755816579
2021-06-28 0:00,-3.230774587
2021-06-28 1:00,-0.812939551
2021-06-28 2:00,5.70236323
2021-06-28 3:00,4.236585128
2021-06-28 4:00,1.366122908
2021-06-28 5:00,4.074794134
2021-06-28 6:00,1.804235145
2021-06-28 7:00,4.099246567
2021-06-28 8:00,7.20602767
2021-06-28 9:00,6.30899011
2021-06-28 10:00,5.318055873
2021-06-28 11:00,12.66722978
2021-06-28 12:00,14.96793579
2021-06-28 13:00,7.385442737
2021-06-28 14:00,5.352079741
2021-06-28 15:00,11.00399854
2021-06-28 16:00,14.96126787
2021-06-28 17:00,22.74796697
2021-06-28 18:00,18.00617162
2021-06-28 19:00,17.98973469
