timestamp,value
2021-05-31 00:00:00,0.6978434222684446
2021-05-31 01:00:00,-2.5595811055158832
2021-05-31 02:00:00,4.155229847160397
2021-05-31 03:00:00,3.5684758473025218
2021-05-31 04:00:00,3.213265322029784
2021-05-31 05:00:00,0.5162829097072237
2021-05-31 06:00:00,1.9189764788908192
2021-05-31 07:00:00,5.787792627882216
2021-05-31 08:00:00,10.395539939672126
2021-05-31 09:00:00,12.085303381277903
2021-05-31 10:00:00,10.986786907808655
2021-05-31 11:00:00,10.166185900306177
2021-05-31 12:00:00,7.044759458393073
2021-05-31 13:00:00,14.977136401177004
2021-05-31 14:00:00,17.78062690039596
2021-05-31 15:00:00,11.017644397960831
2021-05-31 16:00:00,14.33237618114206
2021-05-31 17:00:00,16.74530886547193
2021-05-31 18:00:00,17.45695140831517
2021-05-31 19:00:00,18.35303169537791
2021-05-31 20:00:00,13.54386859306782
2021-05-31 21:00:00,11.347962785011507
2021-05-31 22:00:00,10.365275725913452
2021-05-31 23:00:00,8.851674126372032
2021-06-01 00:00:00,10.910698326030449
2021-06-01 01:00:00,10.261624061330464
2021-06-01 02:00:00,13.26268503694904
2021-06-01 03:00:00,12.578671209750595
2021-06-01 04:00:00,18.93515541334913
2021-06-01 05:00:00,17.121278242958507
2021-06-01 06:00:00,15.294256321367143
2021-06-01 07:00:00,17.78443986115089
2021-06-01 08:00:00,12.971103866317469
2021-06-01 09:00:00,5.857553478583613
2021-06-01 10:00:00,6.816275807426829
2021-06-01 11:00:00,11.669027082259497
2021-06-01 12:00:00,11.982269058837469
2021-06-01 13:00:00,15.609159762480031
2021-06-01 14:00:00,14.130854126472816
2021-06-01 15:00:00,11.80943222579813
2021-06-01 16:00:00,10.723462298619951
2021-06-01 17:00:00,19.252642409828297
2021-06-01 18:00:00,10.153732532844248
2021-06-01 19:00:00,14.013164034007623
2021-06-01 20:00:00,19.710973667777782
2021-06-01 21:00:00,16.82771980937966
2021-06-01 22:00:00,13.385647045582855
2021-06-01 23:00:00,15.517601675803334
2021-06-02 00:00:00,15.763987118078193
2021-06-02 01:00:00,17.88165079057682
2021-06-02 02:00:00,17.547529561239692
2021-06-02 03:00:00,24.11333137419595
2021-06-02 04:00:00,25.48581956647805
2021-06-02 05:00:00,21.24139978047551
2021-06-02 06:00:00,22.251137725221444
2021-06-02 07:00:00,18.72103657255009
2021-06-02 08:00:00,15.213212656290226
2021-06-02 09:00:00,18.55404966657799
2021-06-02 10:00:00,22.69327771946629
2021-06-02 11:00:00,24.703292195540172
2021-06-02 12:00:00,17.499149246150616
2021-06-02 13:00:00,14.432245395550725
2021-06-02 14:00:00,13.977541458800308
2021-06-02 15:00:00,15.397920676735293
2021-06-02 16:00:00,15.117548481116108
2021-06-02 17:00:00,20.07994481285295
2021-06-02 18:00:00,17.09380881577291
2021-06-02 19:00:00,11.673583027202833
2021-06-02 20:00:00,10.69383573419725
2021-06-02 21:00:00,9.082727971863482
2021-06-02 22:00:00,7.752975196247656
2021-06-02 23:00:00,2.954446662771648
2021-06-03 00:00:00,6.575000866336962
2021-06-03 01:00:00,5.736548528313261
2021-06-03 02:00:00,2.454116841815848
2021-06-03 03:00:00,-4.225399006184718
2021-06-03 04:00:00,-3.5590510114874334
2021-06-03 05:00:00,1.4248460827697147
2021-06-03 06:00:00,0.8565073302883764
2021-06-03 07:00:00,2.789138061836813
2021-06-03 08:00:00,5.9570698965193305
2021-06-03 09:00:00,-0.2062426525936069
2021-06-03 10:00:00,-1.6613686259772311
2021-06-03 11:00:00,-6.096605478162655
2021-06-03 12:00:00,-4.6053547487191695
2021-06-03 13:00:00,-10.057280100647558
2021-06-03 14:00:00,-7.835177819906133
2021-06-03 15:00:00,-11.556304539851734
2021-06-03 16:00:00,-9.330635944353174
2021-06-03 17:00:00,-10.9120846496416
2021-06-03 18:00:00,-1.3412265663471006
2021-06-03 19:00:00,-1.700132816818252
2021-06-03 20:00:00,-8.008539952855154
2021-06-03 21:00:00,-5.911786083853562
2021-06-03 22:00:00,-11.97820037907569
2021-06-03 23:00:00,-10.64632274516633
2021-06-04 00:00:00,-11.449807395439027
2021-06-04 01:00:00,-11.3261413252586
2021-06-04 02:00:00,-7.74980688601469
2021-06-04 03:00:00,-7.227682701787669
2021-06-04 04:00:00,-6.620035685971605
2021-06-04 05:00:00,-7.653276776052586
2021-06-04 06:00:00,-8.33341042668518
2021-06-04 07:00:00,-10.111341511275176
2021-06-04 08:00:00,-10.590764135309382
2021-06-04 09:00:00,-10.96562620866884
2021-06-04 10:00:00,-4.134136211206549
2021-06-04 11:00:00,-10.56927800348418
2021-06-04 12:00:00,-8.399352880182587
2021-06-04 13:00:00,-12.521718806246772
2021-06-04 14:00:00,-12.144477680553576
2021-06-04 15:00:00,-14.2278421274507
2021-06-04 16:00:00,-18.630072147367336
2021-06-04 17:00:00,-19.577561907698968
2021-06-04 18:00:00,-23.109315758348878
2021-06-04 19:00:00,-18.21710660305855
2021-06-04 20:00:00,-13.681660137447048
2021-06-04 21:00:00,-28.101444851682537
2021-06-04 22:00:00,-27.21969722048247
2021-06-04 23:00:00,-20.157688736065552
2021-06-05 00:00:00,-26.75040695573198
2021-06-05 01:00:00,-25.091715110992656
2021-06-05 02:00:00,-24.457929508972526
2021-06-05 03:00:00,-28.362052988564248
2021-06-05 04:00:00,-26.745154817189096
2021-06-05 05:00:00,-24.81236922328652
2021-06-05 06:00:00,-22.123173242677705
2021-06-05 07:00:00,-20.30903886403396
2021-06-05 08:00:00,-25.59338514974773
2021-06-05 09:00:00,-30.488668185167853
2021-06-05 10:00:00,-24.003322074696207
2021-06-05 11:00:00,-29.64785158242925
2021-06-05 12:00:00,-27.69159459381512
2021-06-05 13:00:00,-24.987868463459066
2021-06-05 14:00:00,-25.45860551806333
2021-06-05 15:00:00,-25.14910419831045
2021-06-05 16:00:00,-21.975903439676618
2021-06-05 17:00:00,-19.793738193569222
2021-06-05 18:00:00,-22.407834769761344
2021-06-05 19:00:00,-16.592483102976438
2021-06-05 20:00:00,-18.20647226231685
2021-06-05 21:00:00,-19.342409750733875
2021-06-05 22:00:00,-19.50953702779618
2021-06-05 23:00:00,-21.064475098181475
2021-06-06 00:00:00,-14.167672672785866
2021-06-06 01:00:00,-12.65865797547415
2021-06-06 02:00:00,-12.863167298500212
2021-06-06 03:00:00,-13.868089614222932
2021-06-06 04:00:00,-14.589942088695963
2021-06-06 05:00:00,-8.9841742271229
2021-06-06 06:00:00,-10.647471867514485
2021-06-06 07:00:00,-2.886820487190146
2021-06-06 08:00:00,-6.841190988864953
2021-06-06 09:00:00,-2.392081010104781
2021-06-06 10:00:00,-8.965234131495384
2021-06-06 11:00:00,-7.809457167051259
2021-06-06 12:00:00,-5.896152885254524
2021-06-06 13:00:00,-3.8292500306553214
2021-06-06 14:00:00,-3.9237997916716014
2021-06-06 15:00:00,-4.7008545973128255
2021-06-06 16:00:00,-4.650059012802065
2021-06-06 17:00:00,-3.714301219448391
2021-06-06 18:00:00,-0.3215040331588745
2021-06-06 19:00:00,-6.035427831335137
2021-06-06 20:00:00,-1.79986038088749
2021-06-06 21:00:00,1.8175476523731269
2021-06-06 22:00:00,1.9267884107865525
2021-06-06 23:00:00,-7.651692762407381
2021-06-07 00:00:00,-2.824669838818945
2021-06-07 01:00:00,-0.7653464208782307
2021-06-07 02:00:00,-5.300922250224136
2021-06-07 03:00:00,7.163515223203799
2021-06-07 04:00:00,3.410911188371617
2021-06-07 05:00:00,3.298034076966517
2021-06-07 06:00:00,3.4197737618566846
2021-06-07 07:00:00,-0.8051062132125786
2021-06-07 08:00:00,0.1660876586040514
2021-06-07 09:00:00,-0.6960030073132804
2021-06-07 10:00:00,-1.5134221760727056
2021-06-07 11:00:00,-3.917437924203852
2021-06-07 12:00:00,8.754864860452537
2021-06-07 13:00:00,12.127315199786782
2021-06-07 14:00:00,10.155235166093664
2021-06-07 15:00:00,8.105251265264886
2021-06-07 16:00:00,4.415616816708041
2021-06-07 17:00:00,4.919820030528918
2021-06-07 18:00:00,4.903823687285306
2021-06-07 19:00:00,11.64934853254518
2021-06-07 20:00:00,12.914058667630766
2021-06-07 21:00:00,15.962144228707793
2021-06-07 22:00:00,23.830676562815032
2021-06-07 23:00:00,19.14028111345709
2021-06-08 00:00:00,21.546590119454947
2021-06-08 01:00:00,18.87304606090055
2021-06-08 02:00:00,17.341540335573786
2021-06-08 03:00:00,14.82591168693644
2021-06-08 04:00:00,17.533228665885336
2021-06-08 05:00:00,19.77532423832797
2021-06-08 06:00:00,17.598876681775337
2021-06-08 07:00:00,22.21616175171532
2021-06-08 08:00:00,26.830831896781973
2021-06-08 09:00:00,29.99766314082931
2021-06-08 10:00:00,27.095139854606103
2021-06-08 11:00:00,28.145785457579308
2021-06-08 12:00:00,30.93881731833573
2021-06-08 13:00:00,29.82149572633872
2021-06-08 14:00:00,24.68912946281038
2021-06-08 15:00:00,24.281094263148503
2021-06-08 16:00:00,28.379207583888995
2021-06-08 17:00:00,22.66931118692661
2021-06-08 18:00:00,19.47971498517401
2021-06-08 19:00:00,17.17278965984836
2021-06-08 20:00:00,22.67055769667073
2021-06-08 21:00:00,20.388705938450105
2021-06-08 22:00:00,19.38608777894532
2021-06-08 23:00:00,18.558487077767563
2021-06-09 00:00:00,13.522995570921791
2021-06-09 01:00:00,18.888314119232724
2021-06-09 02:00:00,20.1998055411381
2021-06-09 03:00:00,20.491073084326707
2021-06-09 04:00:00,17.391008522466922
2021-06-09 05:00:00,17.554434417277225
2021-06-09 06:00:00,21.577286180607032
2021-06-09 07:00:00,17.817800636958555
2021-06-09 08:00:00,10.996543800220564
2021-06-09 09:00:00,13.836321436781448
2021-06-09 10:00:00,12.853267411832672
2021-06-09 11:00:00,11.044898523857412
2021-06-09 12:00:00,10.84362489848028
2021-06-09 13:00:00,17.585078646261536
2021-06-09 14:00:00,11.154540931243398
2021-06-09 15:00:00,6.95622013883625
2021-06-09 16:00:00,4.454573953619175
2021-06-09 17:00:00,6.096921376629002
2021-06-09 18:00:00,9.406006599259218
2021-06-09 19:00:00,14.638473579726163
2021-06-09 20:00:00,11.344745558658722
2021-06-09 21:00:00,14.37565205873667
2021-06-09 22:00:00,12.09111177394029
2021-06-09 23:00:00,11.62316253444754
2021-06-10 00:00:00,10.952523061009632
2021-06-10 01:00:00,9.010266885943368
2021-06-10 02:00:00,0.6511252189466239
2021-06-10 03:00:00,4.823995691928491
2021-06-10 04:00:00,3.0008078601663923
2021-06-10 05:00:00,4.595555681605372
2021-06-10 06:00:00,5.045507594697406
2021-06-10 07:00:00,4.59482533835126
2021-06-10 08:00:00,8.059812382833554
2021-06-10 09:00:00,7.546044082795998
2021-06-10 10:00:00,3.8332062076559263
2021-06-10 11:00:00,6.782445081769385
2021-06-10 12:00:00,3.4077937910316365
2021-06-10 13:00:00,-1.7332354094345352
2021-06-10 14:00:00,0.5101941411891184
2021-06-10 15:00:00,10.44437753816709
2021-06-10 16:00:00,1.7442724916487644
2021-06-10 17:00:00,6.090280287841551
2021-06-10 18:00:00,5.370392205931756
2021-06-10 19:00:00,3.752256302392052
2021-06-10 20:00:00,-0.7596656556114461
2021-06-10 21:00:00,-7.420355572446173
2021-06-10 22:00:00,-8.582373142207556
2021-06-10 23:00:00,-9.440734572787305
2021-06-11 00:00:00,-14.26858615084643
2021-06-11 01:00:00,-14.183495802808809
2021-06-11 02:00:00,-8.249624555012513
2021-06-11 03:00:00,-10.203336247901936
2021-06-11 04:00:00,-10.689572878095106
2021-06-11 05:00:00,-13.666331676857586
2021-06-11 06:00:00,-20.644861815715917
2021-06-11 07:00:00,-18.902972878841013
2021-06-11 08:00:00,-18.31220184423723
2021-06-11 09:00:00,-19.33963081549149
2021-06-11 10:00:00,-14.83849245375385
2021-06-11 11:00:00,-15.383968022513422
2021-06-11 12:00:00,-16.450053136683653
2021-06-11 13:00:00,-17.417890209784343
2021-06-11 14:00:00,-12.764813554829148
2021-06-11 15:00:00,-12.251983737101336
2021-06-11 16:00:00,-20.05424572698229
2021-06-11 17:00:00,-18.413056877059493
2021-06-11 18:00:00,-25.96641442266944
2021-06-11 19:00:00,-22.62380826890883
2021-06-11 20:00:00,-18.45290448572753
2021-06-11 21:00:00,-26.01047385498608
2021-06-11 22:00:00,-21.895667084808597
2021-06-11 23:00:00,-19.096478803585764
2021-06-12 00:00:00,-12.082941753457092
2021-06-12 01:00:00,-16.21363836396392
2021-06-12 02:00:00,-29.050519805066724
2021-06-12 03:00:00,-24.38538732963144
2021-06-12 04:00:00,-18.22598611119893
2021-06-12 05:00:00,-19.69244071117747
2021-06-12 06:00:00,-12.099281210377534
2021-06-12 07:00:00,-16.511203207644762
2021-06-12 08:00:00,-19.60744248410365
2021-06-12 09:00:00,-16.607794316443147
2021-06-12 10:00:00,-15.082655893959585
2021-06-12 11:00:00,-14.686611001669965
2021-06-12 12:00:00,-9.72424303416814
2021-06-12 13:00:00,-19.62380089303248
2021-06-12 14:00:00,-19.87444397450621
2021-06-12 15:00:00,-15.085885679648854
2021-06-12 16:00:00,-12.37215603275852
2021-06-12 17:00:00,-12.98695891263771
2021-06-12 18:00:00,-9.983044520251523
2021-06-12 19:00:00,-18.975078736607426
2021-06-12 20:00:00,-18.68477987285204
2021-06-12 21:00:00,-15.878527968500707
2021-06-12 22:00:00,-20.9040476997085
2021-06-12 23:00:00,-15.999008989308525
2021-06-13 00:00:00,-13.829802763275373
2021-06-13 01:00:00,-13.980043532173086
2021-06-13 02:00:00,-16.165727215226227
2021-06-13 03:00:00,-17.685523721316027
2021-06-13 04:00:00,-12.638411783347532
2021-06-13 05:00:00,-10.757424714498022
2021-06-13 06:00:00,-15.95493247110629
2021-06-13 07:00:00,-7.384816798991994
2021-06-13 08:00:00,-13.964433846736188
2021-06-13 09:00:00,-17.080343835588828
2021-06-13 10:00:00,-14.34566191241453
2021-06-13 11:00:00,-11.358644798278256
2021-06-13 12:00:00,-13.879773858167724
2021-06-13 13:00:00,-20.556866341150936
2021-06-13 14:00:00,-20.40655062407601
2021-06-13 15:00:00,-18.25047518596873
2021-06-13 16:00:00,-12.521448587075357
2021-06-13 17:00:00,-7.40583031228317
2021-06-13 18:00:00,-9.715475265370896
2021-06-13 19:00:00,-5.683202948525386
2021-06-13 20:00:00,-2.1314336531589118
2021-06-13 21:00:00,-4.523186622416841
2021-06-13 22:00:00,-6.694507834814825
2021-06-13 23:00:00,-4.798879329368045
2021-06-14 00:00:00,-6.588073934022053
2021-06-14 01:00:00,-3.7441452749632487
2021-06-14 02:00:00,-1.7445680551743767
2021-06-14 03:00:00,0.3693096684217196
2021-06-14 04:00:00,3.709696404609112
2021-06-14 05:00:00,0.9053957292401318
2021-06-14 06:00:00,8.257484211386465
2021-06-14 07:00:00,8.369193393451248
2021-06-14 08:00:00,14.206690880439398
2021-06-14 09:00:00,13.319245507097843
2021-06-14 10:00:00,11.475664732925123
2021-06-14 11:00:00,12.09739963675274
2021-06-14 12:00:00,14.169944649176434
2021-06-14 13:00:00,6.653277455728914
2021-06-14 14:00:00,5.384102284133833
2021-06-14 15:00:00,9.097108652677845
2021-06-14 16:00:00,5.358989336786392
2021-06-14 17:00:00,8.650387843129888
2021-06-14 18:00:00,10.978137952585527
2021-06-14 19:00:00,12.47001208434398
2021-06-14 20:00:00,10.252989507375208
2021-06-14 21:00:00,11.965231628059955
2021-06-14 22:00:00,16.623980367404737
2021-06-14 23:00:00,18.03527784050912
2021-06-15 00:00:00,20.40487154798131
2021-06-15 01:00:00,21.978100944682147
2021-06-15 02:00:00,20.89415609557007
2021-06-15 03:00:00,16.04222504812463
2021-06-15 04:00:00,18.2323736655478
2021-06-15 05:00:00,14.381329053917089
2021-06-15 06:00:00,17.628625134885407
