timestamp,value1,value2
2021-05-31 0:00,0.697843422,0.697843422
2021-05-31 1:00,-2.559581106,-2.559581106
2021-05-31 2:00,4.155229847,4.155229847
2021-05-31 3:00,3.568475847,3.568475847
2021-05-31 4:00,3.213265322,3.213265322
2021-05-31 5:00,0.51628291,0.51628291
2021-05-31 6:00,1.918976479,1.918976479
2021-05-31 7:00,5.787792628,5.787792628
2021-05-31 8:00,10.39553994,10.39553994
2021-05-31 9:00,12.08530338,12.08530338
2021-05-31 10:00,10.98678691,10.98678691
2021-05-31 11:00,10.1661859,10.1661859
2021-05-31 12:00,7.044759458,7.044759458
2021-05-31 13:00,14.9771364,14.9771364
2021-05-31 14:00,17.7806269,17.7806269
2021-05-31 15:00,11.0176444,11.0176444
2021-05-31 16:00,14.33237618,14.33237618
2021-05-31 17:00,16.74530887,16.74530887
2021-05-31 18:00,17.45695141,17.45695141
2021-05-31 19:00,18.3530317,18.3530317
2021-05-31 20:00,13.54386859,13.54386859
2021-05-31 21:00,11.34796279,11.34796279
2021-05-31 22:00,10.36527573,10.36527573
2021-05-31 23:00,8.851674126,8.851674126
2021-06-01 0:00,10.91069833,10.91069833
2021-06-01 1:00,10.26162406,10.26162406
2021-06-01 2:00,13.26268504,13.26268504
2021-06-01 3:00,12.57867121,12.57867121
2021-06-01 4:00,18.93515541,18.93515541
2021-06-01 5:00,17.12127824,17.12127824
2021-06-01 6:00,15.29425632,15.29425632
2021-06-01 7:00,17.78443986,17.78443986
2021-06-01 8:00,12.97110387,12.97110387
2021-06-01 9:00,5.857553479,5.857553479
2021-06-01 10:00,6.816275807,6.816275807
2021-06-01 11:00,11.66902708,11.66902708
2021-06-01 12:00,11.98226906,11.98226906
2021-06-01 13:00,15.60915976,15.60915976
2021-06-01 14:00,14.13085413,14.13085413
2021-06-01 15:00,11.80943223,11.80943223
2021-06-01 16:00,10.7234623,10.7234623
2021-06-01 17:00,19.25264241,19.25264241
2021-06-01 18:00,10.15373253,10.15373253
2021-06-01 19:00,14.01316403,14.01316403
2021-06-01 20:00,19.71097367,19.71097367
2021-06-01 21:00,16.82771981,16.82771981
2021-06-01 22:00,13.38564705,13.38564705
2021-06-01 23:00,15.51760168,15.51760168
2021-06-02 0:00,15.76398712,15.76398712
2021-06-02 1:00,17.88165079,17.88165079
2021-06-02 2:00,17.54752956,17.54752956
2021-06-02 3:00,24.11333137,24.11333137
2021-06-02 4:00,25.48581957,25.48581957
2021-06-02 5:00,21.24139978,21.24139978
2021-06-02 6:00,22.25113773,22.25113773
2021-06-02 7:00,18.72103657,18.72103657
2021-06-02 8:00,15.21321266,15.21321266
2021-06-02 9:00,18.55404967,18.55404967
2021-06-02 10:00,22.69327772,22.69327772
2021-06-02 11:00,24.7032922,24.7032922
2021-06-02 12:00,17.49914925,17.49914925
2021-06-02 13:00,14.4322454,14.4322454
2021-06-02 14:00,13.97754146,13.97754146
2021-06-02 15:00,15.39792068,15.39792068
2021-06-02 16:00,15.11754848,15.11754848
2021-06-02 17:00,20.07994481,20.07994481
2021-06-02 18:00,17.09380882,17.09380882
2021-06-02 19:00,11.67358303,11.67358303
2021-06-02 20:00,10.69383573,10.69383573
2021-06-02 21:00,9.082727972,9.082727972
2021-06-02 22:00,7.752975196,7.752975196
2021-06-02 23:00,2.954446663,2.954446663
2021-06-03 0:00,6.575000866,6.575000866
2021-06-03 1:00,5.736548528,5.736548528
2021-06-03 2:00,2.454116842,2.454116842
2021-06-03 3:00,-4.225399006,-4.225399006
2021-06-03 4:00,-3.559051011,-3.559051011
2021-06-03 5:00,1.424846083,1.424846083
2021-06-03 6:00,0.85650733,0.85650733
2021-06-03 7:00,2.789138062,2.789138062
2021-06-03 8:00,5.957069897,5.957069897
2021-06-03 9:00,-0.206242653,-0.206242653
2021-06-03 10:00,-1.661368626,-1.661368626
2021-06-03 11:00,-6.096605478,-6.096605478
2021-06-03 12:00,-4.605354749,-4.605354749
2021-06-03 13:00,-10.0572801,-10.0572801
2021-06-03 14:00,-7.83517782,-7.83517782
2021-06-03 15:00,-11.55630454,-11.55630454
2021-06-03 16:00,-9.330635944,-9.330635944
2021-06-03 17:00,-10.91208465,-10.91208465
2021-06-03 18:00,-1.341226566,-1.341226566
2021-06-03 19:00,-1.700132817,-1.700132817
2021-06-03 20:00,-8.008539953,-8.008539953
2021-06-03 21:00,-5.911786084,-5.911786084
2021-06-03 22:00,-11.97820038,-11.97820038
2021-06-03 23:00,-10.64632275,-10.64632275
2021-06-04 0:00,-11.4498074,-11.4498074
2021-06-04 1:00,-11.32614133,-11.32614133
2021-06-04 2:00,-7.749806886,-7.749806886
2021-06-04 3:00,-7.227682702,-7.227682702
2021-06-04 4:00,-6.620035686,-6.620035686
2021-06-04 5:00,-7.653276776,-7.653276776
2021-06-04 6:00,-8.333410427,-8.333410427
2021-06-04 7:00,-10.11134151,-10.11134151
2021-06-04 8:00,-10.59076414,-10.59076414
2021-06-04 9:00,-10.96562621,-10.96562621
2021-06-04 10:00,-4.134136211,-4.134136211
2021-06-04 11:00,-10.569278,-10.569278
2021-06-04 12:00,-8.39935288,-8.39935288
2021-06-04 13:00,-12.52171881,-12.52171881
2021-06-04 14:00,-12.14447768,-12.14447768
2021-06-04 15:00,-14.22784213,-14.22784213
2021-06-04 16:00,-18.63007215,-18.63007215
2021-06-04 17:00,-19.57756191,-19.57756191
2021-06-04 18:00,-23.10931576,-23.10931576
2021-06-04 19:00,-18.2171066,-18.2171066
2021-06-04 20:00,-13.68166014,-13.68166014
2021-06-04 21:00,-28.10144485,-28.10144485
2021-06-04 22:00,-27.21969722,-27.21969722
2021-06-04 23:00,-20.15768874,-20.15768874
2021-06-05 0:00,-26.75040696,-26.75040696
2021-06-05 1:00,-25.09171511,-25.09171511
2021-06-05 2:00,-24.45792951,-24.45792951
2021-06-05 3:00,-28.36205299,-28.36205299
2021-06-05 4:00,-26.74515482,-26.74515482
2021-06-05 5:00,-24.81236922,-24.81236922
2021-06-05 6:00,-22.12317324,-22.12317324
2021-06-05 7:00,-20.30903886,-20.30903886
2021-06-05 8:00,-25.59338515,-25.59338515
2021-06-05 9:00,-30.48866819,-30.48866819
2021-06-05 10:00,-24.00332207,-24.00332207
2021-06-05 11:00,-29.64785158,-29.64785158
2021-06-05 12:00,-27.69159459,-27.69159459
2021-06-05 13:00,-24.98786846,-24.98786846
2021-06-05 14:00,-25.45860552,-25.45860552
2021-06-05 15:00,-25.1491042,-25.1491042
2021-06-05 16:00,-21.97590344,-21.97590344
2021-06-05 17:00,-19.79373819,-19.79373819
2021-06-05 18:00,-22.40783477,-22.40783477
2021-06-05 19:00,-16.5924831,-16.5924831
2021-06-05 20:00,-18.20647226,-18.20647226
2021-06-05 21:00,-19.34240975,-19.34240975
2021-06-05 22:00,-19.50953703,-19.50953703
2021-06-05 23:00,-21.0644751,-21.0644751
2021-06-06 0:00,-14.16767267,-14.16767267
2021-06-06 1:00,-12.65865798,-12.65865798
2021-06-06 2:00,-12.8631673,-12.8631673
2021-06-06 3:00,-13.86808961,-13.86808961
2021-06-06 4:00,-14.58994209,-14.58994209
2021-06-06 5:00,-8.984174227,-8.984174227
2021-06-06 6:00,-10.64747187,-10.64747187
2021-06-06 7:00,-2.886820487,-2.886820487
2021-06-06 8:00,-6.841190989,-6.841190989
2021-06-06 9:00,-2.39208101,-2.39208101
2021-06-06 10:00,-8.965234131,-8.965234131
2021-06-06 11:00,-7.809457167,-7.809457167
2021-06-06 12:00,-5.896152885,-5.896152885
2021-06-06 13:00,-3.829250031,-3.829250031
2021-06-06 14:00,-3.923799792,-3.923799792
2021-06-06 15:00,-4.700854597,-4.700854597
2021-06-06 16:00,-4.650059013,-4.650059013
2021-06-06 17:00,-3.714301219,-3.714301219
2021-06-06 18:00,-0.321504033,-0.321504033
2021-06-06 19:00,-6.035427831,-6.035427831
2021-06-06 20:00,-1.799860381,-1.799860381
2021-06-06 21:00,1.817547652,1.817547652
2021-06-06 22:00,1.926788411,1.926788411
2021-06-06 23:00,-7.651692762,-7.651692762
2021-06-07 0:00,-2.824669839,-2.824669839
2021-06-07 1:00,-0.765346421,-0.765346421
2021-06-07 2:00,-5.30092225,-5.30092225
2021-06-07 3:00,7.163515223,7.163515223
2021-06-07 4:00,3.410911188,3.410911188
2021-06-07 5:00,3.298034077,3.298034077
2021-06-07 6:00,3.419773762,3.419773762
2021-06-07 7:00,-0.805106213,-0.805106213
2021-06-07 8:00,0.166087659,0.166087659
2021-06-07 9:00,-0.696003007,-0.696003007
2021-06-07 10:00,-1.513422176,-1.513422176
2021-06-07 11:00,-3.917437924,-3.917437924
2021-06-07 12:00,8.75486486,8.75486486
2021-06-07 13:00,12.1273152,12.1273152
2021-06-07 14:00,10.15523517,10.15523517
2021-06-07 15:00,8.105251265,8.105251265
2021-06-07 16:00,4.415616817,4.415616817
2021-06-07 17:00,4.919820031,4.919820031
2021-06-07 18:00,4.903823687,4.903823687
2021-06-07 19:00,11.64934853,11.64934853
2021-06-07 20:00,12.91405867,12.91405867
2021-06-07 21:00,15.96214423,15.96214423
2021-06-07 22:00,23.83067656,23.83067656
2021-06-07 23:00,19.14028111,19.14028111
2021-06-08 0:00,21.54659012,21.54659012
2021-06-08 1:00,18.87304606,18.87304606
2021-06-08 2:00,17.34154034,17.34154034
2021-06-08 3:00,14.82591169,14.82591169
2021-06-08 4:00,17.53322867,17.53322867
2021-06-08 5:00,19.77532424,19.77532424
2021-06-08 6:00,17.59887668,17.59887668
2021-06-08 7:00,22.21616175,22.21616175
2021-06-08 8:00,26.8308319,26.8308319
2021-06-08 9:00,29.99766314,29.99766314
2021-06-08 10:00,27.09513985,27.09513985
2021-06-08 11:00,28.14578546,28.14578546
2021-06-08 12:00,30.93881732,30.93881732
2021-06-08 13:00,29.82149573,29.82149573
2021-06-08 14:00,24.68912946,24.68912946
2021-06-08 15:00,24.28109426,24.28109426
2021-06-08 16:00,28.37920758,28.37920758
2021-06-08 17:00,22.66931119,22.66931119
